ID,ISO,HONU,ObsDpth,FAO_90,FAO_74,X_LonDD,Y_LatDD,TOPDEP,BOTDEP,ColorD,ORGC,CACO3,PHH2O,EC,Sand,Clay,RFV,L,A,B,r,g,b,soil_color,LayerID,FAO_88,RockDpth,InOrgC,TotC,KEY_74,KEY_90,Description_74,Description_90,Description_fao74,Description_fao90,textClass
IN0155,IN,1,140,VRe,Vc,78.25,21.21667,0,15,10YR4/2,6.1,49,7.5,0.2,14,55,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0155,IN,2,140,VRe,Vc,78.25,21.21667,15,27,10YR3/3,5.4,78,8.2,0.2,17,54,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0155,IN,3,140,VRe,Vc,78.25,21.21667,27,58,10YR3/3,4.2,50,8.3,0.25,19,55,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0155,IN,4,140,VRe,Vc,78.25,21.21667,58,104,10YR3/3,3.9,50,8.3,0.3,10,56,NA,30.77416274,5.568356326,18.03952892,0.352033711,0.269047553,0.174457805,#5A452CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0156,IN,1,152,VRe,Vc,79.06667,21.03333,0,12,2.5Y4/2,4.8,1,7.9,0.1,18,47,2,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0156,IN,2,152,VRe,Vc,79.06667,21.03333,12,32,2.5Y4/2,2.2,1,7.9,0.1,19,48,4,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
IN0156,IN,3,152,VRe,Vc,79.06667,21.03333,32,56,2.5Y4/2,3,1,8,0.1,23,42,4,41.23761461,1.497677151,14.16531099,0.425120584,0.375106932,0.290965129,#6C604AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0020,JO,1,150,VRe,Vc,35.61667,32.61667,0,15,10YR4/2,11.9,420,8.2,0.78,9,53,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0022,JO,1,115,VRe,Vc,35.96667,32.53333,0,10,7.5YR3/4,8.8,29,8,0.5,5,58,10,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0022,JO,2,115,VRe,Vc,35.96667,32.53333,10,27,7.5YR3/4,7.6,23,7.9,0.49,4,62,10,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0022,JO,3,115,VRe,Vc,35.96667,32.53333,27,49,7.5YR3/4,6.9,23,8,0.53,4,62,10,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0022,JO,4,115,VRe,Vc,35.96667,32.53333,49,78,7.5YR3/4,5.9,31,8,NA,4,63,10,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0022,JO,5,115,VRe,Vc,35.96667,32.53333,78,105,7.5YR3/4,4.8,44,7.7,0.44,5,63,5,30.76391679,10.64846714,21.938017,0.38270221,0.256739123,0.150693612,#624126FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0046,JO,1,145,VRe,Vc,35.88333,31.83333,0,14,7.5YR5/4,9.6,29,8.2,NA,8,53,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0046,JO,2,145,VRe,Vc,35.88333,31.83333,14,40,7.5YR5/5,NA,29,7.8,NA,9,53,NA,51.58818084,12.21792172,28.67941788,0.61727587,0.447700501,0.29138618,#9D724AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
JO0046,JO,3,145,VRe,Vc,35.88333,31.83333,40,82,5YR4/4,NA,29,7.9,NA,8,54,NA,41.21295521,13.36452137,20.78994173,0.50263141,0.346240137,0.249955584,#805840FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
KE0178,KE,1,115,VRe,Vp,39.02,-4.11,0,15,10YR3/1,25,NA,7.3,NA,27,63,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0178,KE,2,115,VRe,Vp,39.02,-4.11,15,40,10YR3/1,6,NA,8,NA,28,66,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0182,KE,1,140,VRe,Vp,36.72,0.76972,0,15,2.5YR3/0,11,NA,7.9,NA,20,68,NA,30.75452058,5.264695056,4.813257977,0.327670246,0.271985004,0.255362748,#544541FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0182,KE,2,140,VRe,Vp,36.72,0.76972,15,42,2.5YR3/0,6,NA,8.3,NA,20,72,NA,30.75452058,5.264695056,4.813257977,0.327670246,0.271985004,0.255362748,#544541FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0182,KE,3,140,VRe,Vp,36.72,0.76972,42,80,10YR3/1,7,NA,8.4,NA,20,72,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0182,KE,4,140,VRe,Vp,36.72,0.76972,80,110,10YR3/2,5,NA,8.4,NA,20,72,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0182,KE,5,140,VRe,Vp,36.72,0.76972,110,140,10YR4/2,4,NA,8,NA,20,74,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0183,KE,1,127,VRe,Vp,37.38,-1.12972,0,37,2.5YR3/0,NA,36,6.9,0.2,38,56,NA,30.75452058,5.264695056,4.813257977,0.327670246,0.271985004,0.255362748,#544541FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0183,KE,2,127,VRe,Vp,37.38,-1.12972,37,63,2.5YR3/0,9,NA,8.2,0.6,32,58,NA,30.75452058,5.264695056,4.813257977,0.327670246,0.271985004,0.255362748,#544541FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0183,KE,3,127,VRe,Vp,37.38,-1.12972,63,102,2.5YR3/0,10,NA,8.1,0.4,32,66,NA,30.75452058,5.264695056,4.813257977,0.327670246,0.271985004,0.255362748,#544541FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0202,KE,4,145,VRe,Vp,37.51556,-0.76222,120,145,7.5YR5/1,NA,NA,8.6,NA,23,59,NA,51.57951769,2.950898867,5.775293191,0.518545147,0.474126384,0.444060696,#847971FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0243,KE,1,160,VRe,Vp,37.16972,-2.45,0,10,10YR3/2,9,NA,8,NA,8,57,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0243,KE,2,160,VRe,Vp,37.16972,-2.45,10,30,10YR3/2,8,NA,8.3,NA,11,56,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0251,KE,1,80,VRe,Vp,38.21083,0.2675,0,10,10YR4/1,15,NA,8.1,NA,25,51,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0251,KE,2,80,VRe,Vp,38.21083,0.2675,10,40,10YR3/2,13,NA,7.6,NA,21,59,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0251,KE,3,80,VRe,Vp,38.21083,0.2675,40,60,10YR3/2,13,NA,8.1,NA,27,59,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
KE0324,KE,1,130,VRe,Vc,37.02111,0.06639,0,5,10YR4/2,14,0,6.2,0.1,28,46,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
KE0324,KE,2,130,VRe,Vc,37.02111,0.06639,5,20,10YR4/2,14,0,6,0.1,28,52,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
LS0027,LS,2,160,VRe,Vp,27.23333,-29.81667,12,52,10YR2/1,18.4,NA,6.7,0.26,8,60,NA,20.54592665,2.162376943,5.355793371,0.218787666,0.188852055,0.163784085,#38302AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
LS0027,LS,3,160,VRe,Vp,27.23333,-29.81667,52,93,10YR2/1,14.1,NA,6.9,0.26,10,59,NA,20.54592665,2.162376943,5.355793371,0.218787666,0.188852055,0.163784085,#38302AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
LS0027,LS,4,160,VRe,Vp,27.23333,-29.81667,93,144,10YR2/1,9.7,NA,7.1,0.2,12,55,NA,20.54592665,2.162376943,5.355793371,0.218787666,0.188852055,0.163784085,#38302AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
LS0027,LS,5,160,VRe,Vp,27.23333,-29.81667,144,160,7.5YR3/2,4.4,NA,7.5,0.16,24,37,NA,30.76357287,5.88834135,11.1722602,0.343325207,0.269421102,0.216921394,#584537FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay loam
MA0024,MA,1,160,VRe,Vc,-7.6,33.06667,0,15,7.5YR4/2,15.6,24,8.2,0.58,37,39,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
MA0024,MA,2,160,VRe,Vc,-7.6,33.06667,15,34,7.5YR4/2,14.6,34,8.1,0.55,36,39,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
MA0024,MA,3,160,VRe,Vc,-7.6,33.06667,34,50,7.5YR4/2,12.2,11,8,0.6,37,43,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0024,MA,4,160,VRe,Vc,-7.6,33.06667,50,80,7.5YR5/4,9.6,72,8.1,0.43,35,45,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0024,MA,5,160,VRe,Vc,-7.6,33.06667,80,110,5YR5/4,5.9,170,8.2,0.42,35,44,NA,51.57765115,11.96558161,20.09620718,0.6032814,0.449763382,0.349932249,#9A7359FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0024,MA,6,160,VRe,Vc,-7.6,33.06667,110,140,5YR6/6,3,166,8.3,0.6,34,43,NA,61.68224615,17.08123986,30.77963923,0.759709918,0.535518986,0.373617114,#C2895FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0024,MA,7,160,VRe,Vc,-7.6,33.06667,140,160,5YR8/3,1.6,636,8.3,0.62,19,42,NA,81.35400176,7.886700771,15.35918887,0.894213453,0.769336543,0.681967849,#E4C4AEFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0025,MA,1,140,VRe,Vc,-7.6,33.06667,0,15,7.5YR4/2,14,30,8,0.52,35,38,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
MA0025,MA,2,140,VRe,Vc,-7.6,33.06667,15,30,7.5YR4/2,10.5,15,8,NA,37,43,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0025,MA,3,140,VRe,Vc,-7.6,33.06667,30,50,7.5YR5/4,8.9,77,8.2,0.46,32,46,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0025,MA,4,140,VRe,Vc,-7.6,33.06667,50,70,5YR5/4,4.7,272,8.3,NA,29,47,NA,51.57765115,11.96558161,20.09620718,0.6032814,0.449763382,0.349932249,#9A7359FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0025,MA,5,140,VRe,Vc,-7.6,33.06667,70,100,5YR6/6,2.5,392,8.4,NA,26,45,10,61.68224615,17.08123986,30.77963923,0.759709918,0.535518986,0.373617114,#C2895FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0025,MA,6,140,VRe,Vc,-7.6,33.06667,100,140,5YR6/6,1.8,390,8.5,0.41,33,41,NA,61.68224615,17.08123986,30.77963923,0.759709918,0.535518986,0.373617114,#C2895FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,1,140,VRe,Vc,-7.6,33.06667,0,10,7.5YR4/2,12.7,259,8.2,0.51,17,50,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,2,140,VRe,Vc,-7.6,33.06667,10,30,7.5YR4/2,10.8,250,8.1,0.65,17,49,NA,41.22193857,5.728773012,11.71168592,0.445428584,0.366258118,0.307282441,#725D4EFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,3,140,VRe,Vc,-7.6,33.06667,30,50,7.5YR5/4,9.9,257,8.1,0.65,16,52,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,4,140,VRe,Vc,-7.6,33.06667,50,80,7.5YR5/4,7.8,286,8.3,0.6,15,54,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,5,140,VRe,Vc,-7.6,33.06667,80,110,7.5YR5/4,4.7,357,8.5,0.66,13,55,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MA0026,MA,6,140,VRe,Vc,-7.6,33.06667,110,140,7.5YR5/4,3.4,359,8.6,0.7,13,55,NA,51.58753689,9.78248089,22.6181034,0.594727165,0.454786399,0.332512493,#987455FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
MX0063,MX,1,177,VRe,Vp,-100.91667,20.41667,0,20,10YR4/2,14.2,NA,7.5,NA,4,53,NA,41.23035939,3.623018224,13.27654356,0.436062447,0.370667407,0.296974524,#6F5F4CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
NE0461,NE,1,201,VRe,Vc,5.31667,13.81667,0,18,10YR4/4,5.2,NA,7.2,NA,31,37,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
NE0461,NE,2,201,VRe,Vc,5.31667,13.81667,18,48,2.5Y5/4,4.2,14,7.6,0.4,26,41,NA,51.61338416,2.896187761,27.55512451,0.562037163,0.470285742,0.297278351,#8F784CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NE0461,NE,3,201,VRe,Vc,5.31667,13.81667,48,79,2.5Y5/4,3.6,21,8,3.39,24,43,NA,51.61338416,2.896187761,27.55512451,0.562037163,0.470285742,0.297278351,#8F784CFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NE0461,NE,4,201,VRe,Vc,5.31667,13.81667,79,112,10YR4/4,3.3,32,8.2,2.54,19,46,NA,41.23714543,7.282579218,25.96353458,0.476569894,0.360386969,0.214380266,#7A5C37FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NE0461,NE,5,201,VRe,Vc,5.31667,13.81667,112,160,10YR4/3,2.3,31,7.6,5.25,13,44,NA,41.23446488,5.549992696,19.81671643,0.458441503,0.365271239,0.254914529,#755D41FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Silty clay
NE0461,NE,6,201,VRe,Vc,5.31667,13.81667,160,188,10YR5/1,1.7,34,7.5,5.47,31,35,NA,51.58448444,1.834978148,6.785990853,0.513805924,0.476386489,0.437242761,#83796FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
NE0461,NE,7,201,VRe,Vc,5.31667,13.81667,188,201,10YR6/1,0.6,9,7.3,5.02,50,31,NA,61.68914272,2.023916218,7.397759105,0.620366792,0.577778786,0.533655421,#9E9388FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Sandy clay loam
NI0016,NI,1,127,VRe,Vp,-86.3,12.1,0,33,10YR2/1,24.3,NA,6.7,NA,10,43,NA,20.54592665,2.162376943,5.355793371,0.218787666,0.188852055,0.163784085,#38302AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Silty clay
NI0016,NI,2,127,VRe,Vp,-86.3,12.1,33,58,10YR4/1,7.8,NA,6.9,NA,14,49,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
NI0016,NI,3,127,VRe,Vp,-86.3,12.1,58,93,10YR3/2,5.4,NA,6.7,NA,13,59,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
NI0016,NI,4,127,VRe,Vp,-86.3,12.1,93,127,10YR3/2,4.1,2,7.3,NA,15,56,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
NI0017,NI,1,100,VRe,Vc,-86.3,12.1,0,18,7.5YR3/2,30.4,NA,6.9,NA,33,38,NA,30.76357287,5.88834135,11.1722602,0.343325207,0.269421102,0.216921394,#584537FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
NI0017,NI,2,100,VRe,Vc,-86.3,12.1,18,30,10YR3/1,9.5,NA,6.7,NA,38,39,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
NI0017,NI,3,100,VRe,Vc,-86.3,12.1,30,55,10YR3/1,8.9,NA,6.9,NA,16,61,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NI0018,NI,2,100,VRe,Vc,-86.3,12.1,23,45,5YR5/3,7.4,NA,6.9,NA,25,58,NA,51.57841634,8.975759495,14.87592939,0.576544154,0.458171843,0.384414161,#937562FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NI0018,NI,3,100,VRe,Vc,-86.3,12.1,45,74,5YR5/3,3.1,49,8.2,NA,32,48,NA,51.57841634,8.975759495,14.87592939,0.576544154,0.458171843,0.384414161,#937562FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NI0018,NI,4,100,VRe,Vc,-86.3,12.1,74,94,2.5YR4/4,2.2,64,8.3,NA,31,47,NA,41.20117366,15.79388648,17.54955125,0.511091706,0.340428718,0.271378478,#825745FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NI0019,NI,1,180,VRe,Vc,-86.3,12.1,0,26,10YR3/1,32.1,0,6.3,0.1,23,38,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay loam
NI0019,NI,2,180,VRe,Vc,-86.3,12.1,26,51,10YR3/2,11.3,0,6.3,0.1,16,51,NA,30.7708931,3.859117381,12.18943526,0.333941369,0.273642522,0.210429272,#554636FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Chromic Vertisol,Eutric Vertisol,Clay
NI0020,NI,1,102,VRe,Vp,-86.3,12.1,0,20,10YR3/1,46.7,NA,6.9,NA,19,48,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
NI0020,NI,2,102,VRe,Vp,-86.3,12.1,20,36,10YR3/1,23.6,0,6.2,0.1,8,67,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
NI0020,NI,3,102,VRe,Vp,-86.3,12.1,36,51,5YR3/4,13.1,NA,7,NA,2,86,NA,30.75250652,13.47156314,19.49355361,0.394032442,0.249997746,0.166826692,#64402BFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
PH0039,PH,1,147,VRe,Vp,123.28333,13.61667,0,10,10YR4/1,31.7,0,5.7,0.1,11,55,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
PH0039,PH,2,147,VRe,Vp,123.28333,13.61667,10,21,10YR4/1,13.7,0,5.8,0.1,12,51,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
PH0039,PH,3,147,VRe,Vp,123.28333,13.61667,21,37,10YR4/1,8.6,0,6.3,0.1,13,51,NA,41.22423435,1.447890286,6.167240052,0.407344698,0.376722186,0.342101323,#686057FF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
PH0043,PH,1,193,VRe,Vp,122.55,10.68333,0,12,10YR2/1,21.8,2,7.5,0.88,18,51,2,20.54592665,2.162376943,5.355793371,0.218787666,0.188852055,0.163784085,#38302AFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
PH0043,PH,2,193,VRe,Vp,122.55,10.68333,12,27,10YR3/1,14.6,2,7.2,0.46,8,56,NA,30.76574273,2.220659537,6.286598889,0.313222346,0.278115348,0.24613361,#50473FFF,NA,NA,NA,NA,NA,V,VR,Vertisols,Vertisols,Pellic Vertisol,Eutric Vertisol,Clay
